,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
703,1590053569650380800,1589876686950371329,1667933287000.0,2022-11-08 19:48:07,+0100,,when they have no idea the thing is most of the northerners supporting a tinubu have never been to lagos or ever lived there especially where there are lot of harassment from agberos they have also not experienced lagos traffic so they cannot relate,en,[],[],1360494237742112768,1360494237742112768,LpSupporter,LP Supporter,2,19,https://twitter.com/LpSupporter/status/1590053569650380800,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'jarmari01', 'name': 'Babangida Buharist🇳🇬™️', 'id': '2483016489'}, {'screen_name': 'Yeribabaa', 'name': 'Yeribaba |The SGF🌽|', 'id': '826675639566606336'}, {'screen_name': 'DavidsOffor', 'name': 'David Offor', 'id': '915259735347212288'}, {'screen_name': 'SulaiOdus', 'name': 'Sulai Odus', 'id': '614945348'}, {'screen_name': 'tfk_gawat', 'name': 'Taofeek T. Gawat 🇳🇬', 'id': '3407688663'}, {'screen_name': 'woye1', 'name': 'Woye', 'id': '241941306'}, {'screen_name': 'Mz_Tosyn', 'name': 'Emerald 💚 هداية', 'id': '118867986'}, {'screen_name': 'Ezeakachidozie', 'name': 'Major General Ezeaka Chidozie Ishola Buharideen', 'id': '559156535'}, {'screen_name': 'SalmanDuke', 'name': 'sαℓмαη سلمان\u200e ∂υкε 📸', 'id': '1131617363546263553'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'AjuriNgelale', 'name': 'Ajuri ⭕️ Ngelale', 'id': '941239281519091712'}]",,,,,Asiwaju Tinubu
704,1590053560976539650,1590053560976539650,1667933285000.0,2022-11-08 19:48:05,+0100,,apart from elrufai yahaya bello matawalle other apc govs are deceiving tinubu arewa youths forum,en,['tinubu4president2023'],[],39288222,39288222,SegunFayose,RovingNaija,2,19,https://twitter.com/SegunFayose/status/1590053560976539650,['https://rovingnaija.com/2022/11/08/apart-from-el-rufai-yahaya-bello-matawalle-other-apc-govs-are-deceiving-tinubu-arewa-youths-forum/'],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
705,1590053555477831680,1590051407138541569,1667933284000.0,2022-11-08 19:48:04,+0100,,cause of this i wont vote for tinubu again  my vote is now for kwankwaso thats another candidate with visible track records,en,[],[],536570010,536570010,omo_liasu,ladipoe🤯,2,19,https://twitter.com/omo_liasu/status/1590053555477831680,[],[],0,,False,0,1,0,,tinubu,,,,,,,"[{'screen_name': 'SheikhAnalo', 'name': 'Sheikh Chukwudi Ibn Analo', 'id': '78214707'}, {'screen_name': 'chymaker', 'name': 'Baron Chymaker.𝛑', 'id': '1473367200950063105'}]",,,,,Asiwaju Tinubu
706,1590053551052845056,1590053551052845056,1667933282000.0,2022-11-08 19:48:02,+0100,,if you are for         just like and retweet if this is your aim batified progressives,en,[],[],3120956688,3120956688,AjoseGaniat,White Lion.,2,19,https://twitter.com/AjoseGaniat/status/1590053551052845056,[],['https://pbs.twimg.com/media/FhEBRu2X0AErXu8.jpg'],1,https://pbs.twimg.com/media/FhEBRu2X0AErXu8.jpg,False,10,0,7,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
708,1590053550079750146,1590053550079750146,1667933282000.0,2022-11-08 19:48:02,+0100,,bola tinubu forfeited  to us govt for narcotics trafficking  paul ibe,en,[],[],1366432456715493377,1366432456715493377,nsmupdate,Nsmnews Nigerian forum page,2,19,https://twitter.com/nsmupdate/status/1590053550079750146,[],[],0,,False,0,1,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
709,1590053544769761280,1590019013756612608,1667933281000.0,2022-11-08 19:48:01,+0100,,just in us court releases certified true copies of bola tinubu drug dealing money laundering case in chicago,en,[],[],1457339797882777607,1457339797882777607,Abodimmachi,Abodimma c,2,19,https://twitter.com/Abodimmachi/status/1590053544769761280,[],[],0,,False,1,0,0,,tinubu,,,,,,,"[{'screen_name': 'GoziconC', 'name': 'Chigozirim Aliyu Emeakayi🇳🇬', 'id': '1188216890629468165'}]",,,,,Asiwaju Tinubu
710,1590053521650434049,1590046915701641216,1667933275000.0,2022-11-08 19:47:55,+0100,,will tinubu do it,en,[],[],1570382904273866752,1570382904273866752,carl_012345,Asilonu Chibuike,2,19,https://twitter.com/carl_012345/status/1590053521650434049,[],[],0,,False,0,1,0,,tinubu,,,,,,,"[{'screen_name': 'ayisat_opeyemi', 'name': 'Opeyemi ayisat', 'id': '1577262629306916867'}, {'screen_name': 'miracl3_huxly', 'name': 'Emmanuel', 'id': '1562422158139088898'}, {'screen_name': 'mindset_tweet', 'name': 'Mindset🗝️', 'id': '1320318229936590849'}]",,,,,Asiwaju Tinubu
711,1590053472724221952,1590034365429563392,1667933264000.0,2022-11-08 19:47:44,+0100,,it now officially confirmed tinubu would have been in prison for drug peddling,en,[],[],202567985,202567985,kpuraAraba,Araba Kpura,2,19,https://twitter.com/kpuraAraba/status/1590053472724221952,[],[],0,,False,4,0,0,,tinubu,,,,,,,"[{'screen_name': 'ougwuja', 'name': 'OchendoNigeria', 'id': '2213194484'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
713,1590053462481723392,1589973562550784001,1667933261000.0,2022-11-08 19:47:41,+0100,,let tinubu go first his from the ruling party,en,[],[],325601382,325601382,Agho2,Aghogho,2,19,https://twitter.com/Agho2/status/1590053462481723392,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'KadariaAhmed', 'name': 'Kadaria Ahmed 🇳🇬', 'id': '2421756620'}]",,,,,Asiwaju Tinubu
715,1590053442222817280,1590053442222817280,1667933257000.0,2022-11-08 19:47:37,+0100,,breaking news  america releases a  evidence linking the presidential candidate of the apc bola ahmed tinubu to alleged money laundering and drug trafficking charges during his stay in the united states of america,en,[],[],179277499,179277499,akwila5th,AKWILA✊,2,19,https://twitter.com/akwila5th/status/1590053442222817280,[],"['https://pbs.twimg.com/media/FhEBKYqXkAkmrVa.jpg', 'https://pbs.twimg.com/media/FhEBKyTXEAI7wHU.jpg', 'https://pbs.twimg.com/media/FhEBLK_aAAAgGV4.jpg', 'https://pbs.twimg.com/media/FhEBLb4XkAEcbLD.jpg']",1,https://pbs.twimg.com/media/FhEBKYqXkAkmrVa.jpg,False,1,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
716,1590053416956370944,1589728215378952192,1667933251000.0,2022-11-08 19:47:31,+0100,,a asiwaju bola ahmed tinubu will bring development into our country he is a man that has gone beyond the ordinary he is smarter and brilliant,en,[],[],1580967579568537612,1580967579568537612,AAkinjise,Akinwale Akinjise,2,19,https://twitter.com/AAkinjise/status/1590053416956370944,[],[],0,,False,1,0,1,,tinubu,,,,,,,"[{'screen_name': 'Arewa_Business_', 'name': 'Arewa Business Hub (New acct)', 'id': '1247643595605147650'}]",,,,,Asiwaju Tinubu
717,1590053409260195840,1583977326811189248,1667933249000.0,2022-11-08 19:47:29,+0100,,yes sir you are a beggarand you still support the same people that put you in that begging position youll still keep begging if you dont vote wisely,en,[],[],1536689722055135234,1536689722055135234,Onyi_eunice,Onyinyechi,2,19,https://twitter.com/Onyi_eunice/status/1590053409260195840,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'segunomooye', 'name': 'Oluwasegun Tegragrammaton', 'id': '1544321638749069312'}, {'screen_name': 'AbujaMobile', 'name': 'AMSports Equipment', 'id': '1261433327661322240'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'fkeyamo', 'name': 'Festus Keyamo, SAN', 'id': '996143635'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'GEJonathan', 'name': 'Goodluck E. Jonathan', 'id': '4284189436'}, {'screen_name': 'jidesanwoolu', 'name': 'Babajide Sanwo-Olu', 'id': '198084264'}]",,,,,Asiwaju Tinubu
718,1590053403513999360,1590051252406472704,1667933247000.0,2022-11-08 19:47:27,+0100,,everyone will avoid a drug barron as president i dont even care who wins this election as long as tinubu doesnt win a drug dealer should never be my president god forbid,en,[],[],798413875880267778,798413875880267778,VictorChukwueb8,Vic Chukwuebuka,2,19,https://twitter.com/VictorChukwueb8/status/1590053403513999360,[],[],0,,False,1,2,0,,tinubu,,,,,,,"[{'screen_name': 'HAHayatu', 'name': 'Hamma', 'id': '282202330'}]",,,,,Asiwaju Tinubu
719,1590053397192908806,1590053397192908806,1667933246000.0,2022-11-08 19:47:26,+0100,,oyetola leads women for tinubushettima vows to prevent overvoting  veloxnews,en,[],[],3896477116,3896477116,Velox_News,VELOXNEWS,2,19,https://twitter.com/Velox_News/status/1590053397192908806,['https://veloxnews.com/oyetola-leads-women-for-tinubu-shettima-vows-to-prevent-over-voting-veloxnews/'],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
720,1590053368268877824,1588501292707876865,1667933239000.0,2022-11-08 19:47:19,+0100,,wetin be this na,en,[],[],1911124676,1911124676,ChefJacquelineT,Ifeyinwa Tiger 🌈🔥❤️,2,19,https://twitter.com/ChefJacquelineT/status/1590053368268877824,[],['https://pbs.twimg.com/tweet_video_thumb/FhEBGuJX0AA9Tgw.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FhEBGuJX0AA9Tgw.jpg,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'Kanta_kumoru', 'name': 'Kanta Kumoru 🍀🛩', 'id': '312459102'}, {'screen_name': 'g_makuachukwu3', 'name': 'Ada Anambra', 'id': '1556172058488446976'}, {'screen_name': 'AIT_Online', 'name': 'AIT', 'id': '508912396'}, {'screen_name': 'OfficialAPCNg', 'name': 'APC Nigeria', 'id': '981286914811682817'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}]",,,,,Asiwaju Tinubu
721,1590053360308477953,1589155591498346498,1667933237000.0,2022-11-08 19:47:17,+0100,,did ekwueme left pdp wike was maltreated despite him reviving the party when everyone left it for dead did wike leave pdp obasanjo frustrated tinubu during acn days so as to coerce he tinubu but tinubu refused though lagos was hurt but asiwaju was able sail through abaat,en,[],[],1575447961953255426,1575447961953255426,ola_alademuniru,Èmi lokàn of Kaduna,2,19,https://twitter.com/ola_alademuniru/status/1590053360308477953,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'Remember24hrs', 'name': 'ⅭZ༝🔶\xad \xadAfrican', 'id': '1051855113290018822'}, {'screen_name': 'realFFK', 'name': 'Femi Fani-Kayode', 'id': '597224882'}, {'screen_name': 'officialABqT', 'name': 'Bola Ahmed Tinubu 🗨', 'id': '2687709867'}, {'screen_name': 'TinubuCentre', 'name': 'Tinubu Media Centre', 'id': '1443611208943349762'}, {'screen_name': 'Omotayo_2022', 'name': 'Omotayo2022', 'id': '1580563988848451585'}, {'screen_name': 'call_me_idris_', 'name': 'Idris', 'id': '1558215300197253121'}, {'screen_name': 'ObaTojo', 'name': 'Ile Oba tojo.', 'id': '1536541670107406336'}, {'screen_name': 'aaadelakun', 'name': ""ADELAKUN 'BAYO AHMED"", 'id': '103930167'}, {'screen_name': 'KamilBalogun', 'name': 'Kamil Balogun', 'id': '3421033863'}, {'screen_name': 'MAOwati', 'name': 'Wande™️ (OON)', 'id': '2287391739'}]",,,,,Asiwaju Tinubu
722,1590053359268278273,1590053359268278273,1667933237000.0,2022-11-08 19:47:17,+0100,,lets keep retweeting this bola tinubus case document until the efcc ndlea and other authorities get back to their senses and summon him nigeria cannot be lead by a drug lord never,en,[],[],1078614186,1078614186,benedictoffor,"Benedict Offor, PhD",2,19,https://twitter.com/benedictoffor/status/1590053359268278273,[],[],0,,False,3,1,1,https://twitter.com/ayemojubar/status/1590040909730586626,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
725,1590053306378092545,1590053306378092545,1667933224000.0,2022-11-08 19:47:04,+0100,,breaking news america releases a  evidence linking the presidential candidate of the apc bola ahmed tinubu to alleged money laundering and drug trafficking charges during his stay in the united states of america   let retweet,en,[],[],1128989166493216769,1128989166493216769,JonathanD1804,Jonathan Daniel,2,19,https://twitter.com/JonathanD1804/status/1590053306378092545,[],"['https://pbs.twimg.com/media/FhEBC76XoAAD6uU.jpg', 'https://pbs.twimg.com/media/FhEBDHwXkAMQTQ3.jpg', 'https://pbs.twimg.com/media/FhEBDTHXoAAYntV.jpg', 'https://pbs.twimg.com/media/FhEBDgmXoAIn3qb.jpg']",1,https://pbs.twimg.com/media/FhEBC76XoAAD6uU.jpg,False,1,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
727,1590053289508601856,1589956407126011905,1667933220000.0,2022-11-08 19:47:00,+0100,,hin wey be dipo hin nor be child of god is he blind to the happenings in nigeria why are the devilish ones always the ones that try to remind you of your claims nawa i like how sam handled him he should go and ask tinubu those same questions,en,[],[],1544404291338866691,1544404291338866691,itsRups_,Tobe (ecologist™️),2,19,https://twitter.com/itsRups_/status/1590053289508601856,[],[],0,,False,1,0,0,,tinubu,,,,,,,"[{'screen_name': 'AkwariCharles', 'name': 'Uncle Charles', 'id': '3670668257'}, {'screen_name': 'SamdGreat01', 'name': 'Samuel Ajayi 🇳🇬🗣️🌐', 'id': '3108580045'}]",,,,,Asiwaju Tinubu
728,1590053282785144832,1590036237775405056,1667933219000.0,2022-11-08 19:46:59,+0100,,there is always an atom of truth in everything we see online i remember tinubu visited buba maruwa and tbe drugs found in ikorudu was said to be burnt without us even citing them well i just know one day all these old hags will die off n leave us alone,en,[],[],1183154090198650881,1183154090198650881,cyril0basi,cyril,2,19,https://twitter.com/cyril0basi/status/1590053282785144832,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'omonlakiki', 'name': 'Paul Ibe', 'id': '48352777'}, {'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}]",,,,,Asiwaju Tinubu
729,1590053279899480066,1590053279899480066,1667933218000.0,2022-11-08 19:46:58,+0100,,in no sane country will bola ahmed tinubu be on the ballot box   the man has never addressed this all he does is brag and tell people to shut up he so confident in his structure of impoverished and blinded nigerians tufia,en,[],[],194521011,194521011,sogoajayeoba,LAGOS PRAYER FESTIVAL 2022 🔥🔥🔥,2,19,https://twitter.com/sogoajayeoba/status/1590053279899480066,[],[],0,,False,0,0,0,https://twitter.com/omonlakiki/status/1590036237775405056,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
731,1590053271921909762,1590053271921909762,1667933216000.0,2022-11-08 19:46:56,+0100,,i wonder what my agbado bros will say now that its been confirmed that tinubu was a bag man   yes thats an important distinction he wasnt a drug lord,en,[],[],853297492368257026,853297492368257026,Josi_Elewa,Hell “PELEWA” Ewa,2,19,https://twitter.com/Josi_Elewa/status/1590053271921909762,[],[],0,,False,0,1,1,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
732,1590053220109672448,1590019585641943042,1667933204000.0,2022-11-08 19:46:44,+0100,,allah  akbar  tinubu a notorious drug dealer exposed by usa,en,[],[],802676028,802676028,udeh_okey,PATRIOTIC 🇳🇬🇳🇬🇳🇬 FOR PETER OBI,2,19,https://twitter.com/udeh_okey/status/1590053220109672448,[],['https://pbs.twimg.com/media/FhEA-DVXEAEEo2B.jpg'],1,https://pbs.twimg.com/media/FhEA-DVXEAEEo2B.jpg,False,2,1,1,,tinubu,,,,,,,"[{'screen_name': 'OvieNews', 'name': '\uf8ffᴏᴠɪᴇ ᴀʟɪ ᴏnovwo-ᴏᴍᴀsᴏʀᴏ ™☤🇳🇬', 'id': '1355004134274031618'}]",,,,,Asiwaju Tinubu
733,1590053207740325888,1589733681421512704,1667933201000.0,2022-11-08 19:46:41,+0100,,i hope you have settled your case with u s  mr drug lord,en,[],[],1561610072047947776,1561610072047947776,JerryBr72287575,Jeremiah Oluwafemi.,2,19,https://twitter.com/JerryBr72287575/status/1590053207740325888,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}]",,,,,Asiwaju Tinubu
735,1590053204951470080,1590034365429563392,1667933200000.0,2022-11-08 19:46:40,+0100,,yeah tinubu the man everyone love to hate,en,[],[],2450051328,2450051328,donkadogaleria,odinakachi okoroafor,2,19,https://twitter.com/donkadogaleria/status/1590053204951470080,[],[],0,,False,2,0,0,,tinubu,,,,,,,"[{'screen_name': 'DavidEboh5', 'name': 'David Eboh', 'id': '4671006317'}, {'screen_name': 'SheniKabiru', 'name': 'S.Kb. Sarkin Yakin OBIdients⚪', 'id': '248206864'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
737,1590053163297804288,1590053163297804288,1667933190000.0,2022-11-08 19:46:30,+0100,,just in us court releases certified true copies of bola tinubu drug dealing money laundering case in chicago,en,[],[],1457339797882777607,1457339797882777607,Abodimmachi,Abodimma c,2,19,https://twitter.com/Abodimmachi/status/1590053163297804288,[],[],0,,False,1,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
738,1590053151037853697,1590034365429563392,1667933187000.0,2022-11-08 19:46:27,+0100,,if you like paste it in the sky we will still vote for,en,[],[],844005896,844005896,KennyNuga,Keny David,2,19,https://twitter.com/KennyNuga/status/1590053151037853697,[],[],0,,False,1,1,0,,tinubu,,,,,,,"[{'screen_name': 'Ha2Essien', 'name': 'Kwantry2Country 2023🇳🇬✊✊✊✊✊✊✊✊', 'id': '1497635563603693574'}, {'screen_name': 'lionman1231', 'name': 'IfeoluwaJagabanGrandSon', 'id': '1557472130366951424'}, {'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
739,1590053126203404288,1590053126203404288,1667933181000.0,2022-11-08 19:46:21,+0100,,how can you be criticizing hushpuppi but defend and sing the praise of tinubu is that not stupidity   mr bawo,en,"['efcc', 'mercyjohnson']",[],1543982072850796544,1543982072850796544,Edisonokojie1,Edisonokojie,2,19,https://twitter.com/Edisonokojie1/status/1590053126203404288,[],[],0,,False,0,0,0,https://twitter.com/GazetteNGR/status/1590034365429563392,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
740,1590053125922385920,1589909574169276416,1667933181000.0,2022-11-08 19:46:21,+0100,,them go still vote apc  tinubu go do worst,en,[],[],973775954,973775954,Fishfmlagos,Peter Obi Media 🌎,2,19,https://twitter.com/Fishfmlagos/status/1590053125922385920,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'SamAmadi', 'name': 'Sam Amadi', 'id': '33314106'}]",,,,,Asiwaju Tinubu
741,1590053119848685568,1589703991226925057,1667933180000.0,2022-11-08 19:46:20,+0100,,thats exactly the mistake u people are u doing now by supporting tinubu bcos hes going to be the second mistake,en,[],[],331619799,331619799,ebukaeze1,Chukwuebuka Eze,2,19,https://twitter.com/ebukaeze1/status/1590053119848685568,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'brainadam_', 'name': 'Chief Adam Opeloyeru 🇳🇬', 'id': '1165317144'}]",,,,,Asiwaju Tinubu
